index,time_s,dt_s,distance_m,altitude_m,speed_kmh,power_W,grade_raw_pct,grade_30m_pct,regime,included
58314,76385,1,321384.7,912.4,5.4,71,0.00,3.91,climb,1
58315,76386,1,321386.3,912.4,5.8,67,0.00,4.55,climb,1
58316,76387,1,321387.9,912.4,5.8,62,0.00,4.53,climb,1
58317,76388,1,321389.5,912.4,5.8,48,0.00,4.52,climb,1
58318,76389,1,321391.2,912.4,6.1,76,0.00,5.18,climb,1
58319,76390,1,321392.9,912.6,6.1,72,11.76,4.53,climb,1
58320,76391,1,321394.6,912.6,6.1,91,0.00,5.18,climb,1
58321,76392,1,321396.4,912.6,6.5,87,0.00,5.84,climb,1
58322,76393,1,321398.1,912.6,6.1,114,0.00,6.49,climb,1
58323,76394,1,321399.8,912.6,6.2,115,0.00,6.50,climb,1
58324,76395,1,321401.6,912.8,6.4,114,11.17,6.49,climb,1
58325,76396,1,321403.3,912.8,6.2,131,0.00,6.50,climb,1
58326,76397,1,321405.0,913.0,6.1,150,11.76,6.49,climb,1
58327,76398,1,321406.8,913.0,6.5,135,0.00,7.17,climb,1
58328,76399,1,321408.5,913.0,6.1,351,0.00,7.82,climb,1
58329,76400,1,321410.2,913.2,6.1,179,11.76,7.14,climb,1
58330,76401,1,321412.0,913.2,6.5,62,0.00,7.82,climb,1
58331,76402,1,321413.7,913.6,6.1,62,23.53,7.17,climb,1
58332,76403,1,321415.4,913.6,6.1,175,0.00,7.79,climb,1
58333,76404,1,321417.1,913.8,6.1,175,11.83,7.12,climb,1
58334,76405,1,321418.8,913.8,6.2,118,0.00,7.10,climb,1
58335,76406,1,321420.5,913.8,6.1,132,0.00,7.72,climb,1
58336,76407,1,321422.1,914.0,5.7,132,12.58,7.00,climb,1
58337,76408,1,321423.8,914.0,6.2,131,0.00,7.59,climb,1
58338,76409,1,321425.5,914.2,6.1,126,11.76,6.92,climb,1
58339,76410,1,321427.2,914.4,6.1,128,11.76,6.64,climb,1
58340,76411,1,321428.9,914.6,6.1,139,11.76,6.60,climb,1
58341,76412,1,321430.6,914.6,6.1,123,0.00,6.56,climb,1
58342,76413,1,321432.4,914.8,6.5,159,11.05,6.52,climb,1
58343,76414,1,321434.1,914.8,6.1,170,0.00,6.45,climb,1
58344,76415,1,321435.8,915.0,6.2,154,11.70,6.41,climb,1
58345,76416,1,321437.5,915.2,6.1,144,11.76,6.35,climb,1
58346,76417,1,321439.2,915.4,6.1,102,11.76,5.68,climb,1
58347,76418,1,321441.0,915.4,6.5,150,0.00,6.29,climb,1
58348,76419,1,321442.7,915.6,6.1,120,11.76,5.98,climb,1
58349,76420,1,321444.4,915.8,6.1,80,11.76,5.94,climb,1
58350,76421,1,321446.2,916.0,6.5,68,11.11,5.26,climb,1
58351,76422,1,321448.0,916.0,6.5,109,0.00,5.90,climb,1
58352,76423,1,321449.8,916.0,6.5,114,0.00,7.19,climb,1
58353,76424,1,321451.6,916.2,6.4,129,11.17,7.21,climb,1
58354,76425,1,321453.5,916.2,6.9,97,0.00,7.89,climb,1
58355,76426,1,321455.4,916.4,6.8,109,10.53,7.95,climb,1
58356,76427,1,321457.3,916.4,6.8,88,0.00,8.67,climb,1
58357,76428,1,321459.2,916.6,6.8,102,10.53,8.86,climb,1
58358,76429,1,321461.1,916.6,6.8,131,0.00,9.55,climb,1
58359,76430,1,321463.1,916.8,7.2,173,10.00,9.61,climb,1
58360,76431,1,321465.1,916.8,7.2,208,0.00,10.32,climb,1
58361,76432,1,321467.0,917.0,6.9,214,10.47,9.74,climb,1
58362,76433,1,321469.0,917.2,7.2,210,10.00,9.81,climb,1
58363,76434,1,321470.9,917.2,6.8,227,0.00,9.87,climb,1
58364,76435,1,321472.8,917.4,6.8,249,10.53,9.24,climb,1
58365,76436,1,321474.7,917.6,6.8,251,10.53,9.27,climb,1
58366,76437,1,321476.6,917.6,6.8,223,0.00,10.00,climb,1
58367,76438,1,321478.5,917.8,6.9,272,10.47,9.52,climb,1
58368,76439,1,321480.4,918.2,6.8,218,21.05,8.95,climb,1
58369,76440,1,321482.1,918.4,6.1,161,11.83,8.33,climb,1
58370,76441,1,321483.9,918.6,6.5,148,11.05,8.36,climb,1
58371,76442,1,321485.6,918.8,6.1,129,11.83,7.74,climb,1
58372,76443,1,321487.3,919.0,6.2,180,11.70,7.77,climb,1
58373,76444,1,321489.1,919.2,6.4,137,11.17,7.16,climb,1
58374,76445,1,321490.8,919.4,6.2,114,11.70,6.54,climb,1
58375,76446,1,321492.5,919.6,6.1,105,11.76,6.54,climb,1
58376,76447,1,321494.3,919.8,6.5,89,11.11,6.60,climb,1
58377,76448,1,321496.1,920.0,6.4,89,11.17,5.96,climb,1
58378,76449,1,321497.8,920.0,6.2,125,0.00,6.64,climb,1
58379,76450,1,321499.6,920.2,6.4,137,11.17,6.35,climb,1
58380,76451,1,321501.3,920.2,6.2,111,0.00,7.01,climb,1
58381,76452,1,321503.1,920.2,6.4,111,0.00,7.05,climb,1
58382,76453,1,321504.9,920.4,6.5,115,11.05,7.07,climb,1
58383,76454,1,321506.6,920.6,6.1,124,11.83,7.07,climb,1
58384,76455,1,321508.4,920.8,6.5,112,11.05,6.43,climb,1
58385,76456,1,321510.0,920.8,5.8,126,0.00,6.37,climb,1
58386,76457,1,321511.7,921.0,6.1,126,11.76,6.33,climb,1
58387,76458,1,321513.3,921.0,5.8,129,0.00,6.67,climb,1
58388,76459,1,321515.0,921.2,6.1,140,11.76,5.88,climb,1
58389,76460,1,321516.6,921.2,5.7,152,0.00,5.75,climb,1
58390,76461,1,321518.2,921.4,5.8,152,12.42,5.00,climb,1
58391,76462,1,321519.8,921.4,5.8,116,0.00,5.26,climb,1
58392,76463,1,321521.4,921.4,5.8,142,0.00,5.77,climb,1
58393,76464,1,321523.1,921.6,6.1,142,11.83,5.01,climb,1
58394,76465,1,321524.6,921.8,5.4,141,13.33,4.60,climb,1
58395,76466,1,321526.3,921.8,6.2,141,0.00,4.49,climb,1
58396,76467,1,321527.9,922.0,5.8,122,12.50,4.36,climb,1
58397,76468,1,321529.5,922.2,5.8,122,12.50,3.93,climb,1
58398,76469,1,321531.1,922.2,5.7,141,0.00,3.82,climb,1
58399,76470,1,321532.7,922.4,5.8,100,12.42,3.10,climb,1
58400,76471,1,321534.3,922.4,5.8,80,0.00,3.26,climb,1
58401,76472,1,321536.0,922.6,6.1,80,11.76,3.18,climb,1
58402,76473,1,321537.7,922.8,6.1,4,11.76,2.48,climb,1
58403,76474,1,321539.5,922.8,6.5,43,0.00,2.63,climb,1
58404,76475,1,321541.4,922.8,6.8,83,0.00,2.59,climb,1
58405,76476,1,321543.3,923.0,6.8,61,10.53,2.55,climb,1
58406,76477,1,321545.6,923.0,8.2,62,0.00,2.54,climb,1
58407,76478,1,321547.9,923.0,8.3,83,0.00,3.17,climb,1
58408,76479,1,321550.2,923.0,8.3,80,0.00,3.83,climb,1
58409,76480,1,321552.6,923.2,8.6,92,8.37,3.23,climb,1
58410,76481,1,321555.0,923.2,8.7,83,0.00,3.27,climb,1
58411,76482,1,321557.5,923.2,9.0,64,0.00,3.79,climb,1
58412,76483,1,321560.0,923.4,9.0,61,8.00,3.23,climb,1
58413,76484,1,321562.5,923.4,9.0,108,0.00,3.96,climb,1
58414,76485,1,321565.0,923.4,9.0,106,0.00,5.15,climb,1
58415,76486,1,321567.4,923.6,8.6,117,8.33,4.64,climb,1
58416,76487,1,321569.9,923.6,9.0,36,0.00,4.59,climb,1
58417,76488,1,321572.3,923.6,8.6,36,0.00,4.61,climb,1
58418,76489,1,321574.7,923.8,8.6,96,8.33,4.62,climb,1
58419,76490,1,321577.1,923.8,8.6,83,0.00,13.95,climb,1
58420,76491,1,321579.4,924.0,8.3,122,8.66,12.67,climb,1
58421,76492,1,321581.5,924.2,7.6,122,9.52,11.96,climb,1
58422,76493,1,321583.6,924.2,7.5,85,0.00,11.88,climb,1
58423,76494,1,321585.6,924.2,7.2,32,0.00,11.80,climb,1
58424,76495,1,321587.4,924.4,6.5,59,11.05,10.93,climb,1
58425,76496,1,321589.2,924.4,6.5,59,0.00,10.76,climb,1
58426,76497,1,321591.0,924.4,6.5,46,0.00,10.56,climb,1
58427,76498,1,321592.8,924.6,6.5,0,11.11,10.53,climb,1
58428,76499,1,321594.5,924.6,6.1,0,0.00,10.29,climb,1
58429,76504,5,321596.1,925.0,1.1,0,25.16,8.77,climb,1
58430,76505,1,321597.6,925.0,5.4,0,0.00,9.21,climb,1
58431,76506,1,321599.2,925.0,5.8,0,0.00,9.58,climb,1
58432,76507,1,321600.4,925.0,4.3,0,0.00,9.97,climb,1
58433,76508,1,321601.5,925.0,4.0,0,0.00,9.52,climb,1
58434,76509,1,321602.7,925.0,4.3,0,0.00,9.90,climb,1
58435,76510,1,321603.8,925.2,4.0,0,18.18,8.83,climb,1
58436,76511,1,321605.0,925.2,4.3,0,0.00,9.18,climb,1
58437,76677,10,321607.2,928.0,0.8,0,127.27,0.00,flat,1
58438,76678,1,321609.4,927.8,7.9,0,-9.09,1.28,flat,1
58439,76679,1,321611.6,927.8,7.9,19,0.00,1.26,flat,1
58440,76680,1,321613.9,927.8,8.3,52,0.00,1.24,flat,1
58441,76681,1,321616.1,927.8,7.9,65,0.00,1.33,flat,1
58442,76682,1,321618.5,927.8,8.7,27,0.00,1.97,flat,1
58443,76683,1,321620.8,927.8,8.3,27,0.00,1.94,flat,1
58444,76684,1,321623.2,927.8,8.6,91,0.00,1.91,flat,1
58445,76685,1,321625.6,927.8,8.6,43,0.00,2.51,climb,1
58446,76686,1,321628.0,927.8,8.7,0,0.00,2.48,climb,1
58447,76687,1,321630.5,928.0,9.0,0,8.00,1.84,flat,1
58448,76688,1,321633.0,928.0,9.0,0,0.00,1.99,flat,1
58449,76689,1,321635.5,928.0,9.0,61,0.00,1.98,flat,1
58450,76690,1,321638.0,928.0,9.0,106,0.00,2.62,climb,1
58451,76691,1,321640.7,928.2,9.7,60,7.41,1.96,flat,1
58452,76692,1,321643.4,928.2,9.7,40,0.00,1.97,flat,1
58453,76693,1,321646.2,928.2,10.1,33,0.00,2.66,climb,1
58454,76694,1,321649.0,928.4,10.1,84,7.14,2.48,climb,1
58455,76695,1,321651.8,928.4,10.1,84,0.00,2.51,climb,1
58456,76696,1,321654.6,928.4,10.0,84,0.00,2.54,climb,1
58457,76697,1,321657.4,928.6,10.1,79,7.12,2.56,climb,1
58458,76698,1,321660.2,928.6,10.1,53,0.00,2.60,climb,1
58459,76699,1,321663.1,928.6,10.4,79,0.00,2.64,climb,1
58460,76700,1,321665.8,928.6,9.8,80,0.00,3.73,climb,1
58461,76701,1,321668.6,928.8,10.0,109,7.17,3.16,climb,1
58462,76702,1,321671.3,928.8,9.8,89,0.00,3.87,climb,1
58463,76703,1,321673.8,928.8,9.0,96,0.00,3.93,climb,1
58464,76704,1,321676.3,929.0,9.0,96,8.00,3.99,climb,1
58465,76705,1,321678.8,929.0,9.0,83,0.00,4.40,climb,1
58466,76706,1,321681.2,929.2,8.6,134,8.33,4.43,climb,1
58467,76707,1,321683.7,929.2,9.0,103,0.00,4.47,climb,1
58468,76708,1,321686.1,929.2,8.6,117,0.00,5.77,climb,1
58469,76709,1,321688.6,929.4,9.0,111,8.00,5.16,climb,1
58470,76710,1,321691.0,929.4,8.7,141,0.00,5.83,climb,1
58471,76711,1,321693.4,929.4,8.6,141,0.00,6.47,climb,1
58472,76712,1,321695.7,929.6,8.3,158,8.70,6.43,climb,1
58473,76713,1,321698.0,929.8,8.3,155,8.70,6.41,climb,1
58474,76714,1,321700.2,929.8,7.9,162,0.00,6.35,climb,1
58475,76715,1,321702.3,930.0,7.6,155,9.52,6.25,climb,1
58476,76716,1,321704.3,930.0,7.2,183,0.00,6.67,climb,1
58477,76717,1,321706.4,930.2,7.6,237,9.52,5.92,climb,1
58478,76718,1,321708.4,930.4,7.2,184,10.00,5.81,climb,1
58479,76719,1,321710.6,930.4,7.9,226,0.00,6.37,climb,1
58480,76720,1,321712.8,930.6,8.0,118,9.05,5.68,climb,1
58481,76721,1,321715.0,930.6,7.9,103,0.00,6.25,climb,1
58482,76722,1,321717.3,931.0,8.3,138,17.39,4.97,climb,1
58483,76723,1,321719.6,931.0,8.2,177,0.00,4.95,climb,1
58484,76724,1,321721.9,931.2,8.3,187,8.66,4.67,climb,1
58485,76725,1,321724.3,931.4,8.6,182,8.33,4.67,climb,1
58486,76726,1,321726.8,931.6,9.0,129,8.00,4.00,climb,1
58487,76727,1,321729.2,931.8,8.6,140,8.33,3.09,climb,1
58488,76728,1,321731.7,931.8,9.0,102,0.00,3.10,climb,1
58489,76729,1,321734.3,932.0,9.4,65,7.69,3.12,climb,1
58490,76730,1,321736.8,932.0,9.0,62,0.00,3.13,climb,1
58491,76731,1,321739.4,932.2,9.4,61,7.69,2.51,climb,1
58492,76732,1,321742.0,932.4,9.4,45,7.69,1.89,flat,1
58493,76733,1,321744.5,932.4,9.0,44,0.00,1.90,flat,1
58494,76734,1,321747.0,932.6,9.0,52,8.00,1.27,flat,1
58495,76735,1,321749.5,932.6,9.0,58,0.00,1.27,flat,1
58496,76736,1,321751.9,932.6,8.6,58,0.00,1.90,flat,1
58497,76737,1,321754.3,932.8,8.6,46,8.33,1.26,flat,1
58498,76738,1,321756.8,932.8,9.0,58,0.00,1.26,flat,1
58499,76739,1,321759.1,932.8,8.2,97,0.00,1.25,flat,1
58500,76740,1,321761.6,932.8,9.0,37,0.00,1.88,flat,1
58501,76741,1,321764.0,932.8,8.7,93,0.00,1.88,flat,1
58502,76742,1,321766.4,933.0,8.6,47,8.33,1.25,flat,1
58503,76743,1,321768.8,933.0,8.6,43,0.00,1.25,flat,1
58504,76744,1,321771.3,933.0,9.0,51,0.00,1.25,flat,1
58505,76745,1,321773.7,933.0,8.6,51,0.00,1.25,flat,1
58506,76746,1,321776.1,933.0,8.6,72,0.00,1.86,flat,1
58507,76747,1,321778.6,933.0,9.0,66,0.00,1.86,flat,1
58508,76748,1,321781.0,933.0,8.7,70,0.00,2.48,climb,1
58509,76749,1,321783.4,933.2,8.6,68,8.33,1.85,flat,1
58510,76750,1,321786.0,933.2,9.4,68,0.00,1.86,flat,1
58511,76751,1,321788.5,933.2,9.0,68,0.00,1.86,flat,1
58512,76752,1,321791.0,933.2,9.0,62,0.00,2.48,climb,1
58513,76753,1,321793.5,933.4,9.0,89,8.00,1.87,flat,1
58514,76754,1,321796.0,933.4,9.0,89,0.00,3.14,climb,1
58515,76755,1,321798.5,933.4,9.0,78,0.00,3.17,climb,1
58516,76756,1,321800.9,933.4,8.6,71,0.00,3.88,climb,1
58517,76757,1,321803.4,933.4,9.0,103,0.00,4.64,climb,1
58518,76758,1,321805.8,933.4,8.6,115,0.00,5.11,climb,1
58519,76759,1,321808.3,933.6,9.0,91,8.00,5.26,climb,1
58520,76760,1,321810.8,933.6,9.0,90,0.00,5.81,climb,1
58521,76761,1,321813.3,933.8,9.0,107,8.00,5.32,climb,1
58522,76762,1,321815.8,933.8,9.0,159,0.00,4.55,climb,1
58523,76763,1,321818.3,933.8,9.0,159,0.00,3.16,climb,1
58524,76764,1,321820.8,933.8,9.0,170,0.00,2.58,climb,1
58525,76765,1,321823.2,934.0,8.6,171,8.33,1.97,flat,1
58526,76766,1,321825.6,934.0,8.6,129,0.00,1.33,flat,1
58527,76767,1,321827.8,934.4,8.0,124,18.10,-1.33,flat,1
58528,76768,1,321830.0,934.4,7.9,119,0.00,-1.99,descent,1
58529,76769,1,321831.8,934.6,6.5,159,11.11,-3.25,descent,1
58530,76770,1,321833.6,934.8,6.4,146,11.17,-4.46,descent,1
58531,76771,1,321835.4,934.8,6.5,55,0.00,-5.03,descent,1
58532,76772,1,321837.1,935.0,6.1,0,11.83,-5.98,descent,1
58533,76773,1,321838.7,935.2,5.8,0,12.42,-7.19,descent,1
58534,76774,1,321840.3,935.2,5.8,0,0.00,-7.69,descent,1
58535,76775,1,321841.8,935.4,5.4,0,13.33,-8.81,descent,1
58536,76776,1,321843.4,935.4,5.8,0,0.00,-9.27,descent,1
58537,76777,1,321845.0,935.4,5.8,0,0.00,-10.42,descent,1
58538,76778,1,321846.6,935.2,5.7,0,-12.58,-10.25,descent,1
58539,76779,1,321848.2,935.0,5.8,0,-12.42,-10.09,descent,1
58540,76780,1,321849.9,934.8,6.1,0,-11.76,-10.00,descent,1
58541,76781,1,321851.8,934.6,6.8,0,-10.53,-9.90,descent,1
58542,76782,1,321853.6,934.6,6.4,0,0.00,-10.97,descent,1
58543,76783,1,321855.7,934.4,7.6,0,-9.48,-11.47,descent,1
58544,76784,1,321857.8,934.0,7.6,0,-19.05,-10.53,descent,1
58545,76785,1,321860.2,933.8,8.6,0,-8.33,-11.59,descent,1
58546,76786,1,321862.6,933.6,8.6,0,-8.37,-11.84,descent,1
58547,76787,1,321865.0,933.4,8.7,0,-8.30,-11.65,descent,1
58548,76788,1,321867.2,933.2,7.9,0,-9.09,-11.99,descent,1
58549,76789,1,321869.3,933.0,7.6,0,-9.52,-12.23,descent,1
58550,76790,1,321871.5,932.8,7.9,0,-9.09,-12.46,descent,1
58551,76791,1,321873.6,932.6,7.5,0,-9.57,-13.29,descent,1
58552,76792,1,321875.7,932.2,7.6,0,-18.96,-12.16,descent,1
58553,76793,1,321877.8,932.0,7.6,0,-9.52,-12.34,descent,1
58554,76794,1,321879.9,931.8,7.6,0,-9.52,-13.08,descent,1
58555,76795,1,321882.1,931.6,7.9,0,-9.13,-11.94,descent,1
58556,76796,1,321884.6,931.2,9.0,0,-16.00,-11.61,descent,1
58557,76797,1,321887.1,930.8,9.0,0,-16.00,-11.14,descent,1
58558,76798,1,321890.1,930.6,10.8,0,-6.67,-10.87,descent,1
58559,76799,1,321893.0,930.0,10.5,0,-20.62,-9.93,descent,1
58560,76800,1,321895.9,929.8,10.4,0,-6.90,-10.43,descent,1
58561,76801,1,321898.9,929.4,10.8,0,-13.33,-10.32,descent,1
58562,76802,1,321902.0,929.0,11.2,0,-12.90,-9.09,descent,1
58563,76803,1,321905.2,928.4,11.5,0,-18.75,-7.90,descent,1
58564,76804,1,321908.6,928.2,12.2,0,-5.90,-7.41,descent,1
58565,76805,1,321912.0,927.6,12.3,0,-17.60,-5.68,descent,1
58566,76806,1,321915.6,927.6,12.9,0,0.00,-5.82,descent,1
58567,76807,1,321919.4,927.2,13.7,0,-10.50,-4.92,descent,1
58568,76808,1,321923.2,927.0,13.7,0,-5.26,-5.10,descent,1
58569,76809,1,321926.6,926.6,12.2,0,-11.80,-3.91,descent,1
58570,76810,1,321929.9,926.2,11.9,10,-12.08,-3.29,descent,1
58571,76811,1,321932.8,926.2,10.4,7,0.00,-3.29,descent,1
58572,76812,1,321935.6,926.0,10.0,21,-7.17,-2.61,descent,1
58573,76813,1,321938.3,926.0,9.8,70,0.00,-3.20,descent,1
58574,76814,1,321941.0,925.8,9.7,0,-7.41,-2.50,descent,1
58575,76815,1,321943.7,925.8,9.7,0,0.00,-3.04,descent,1
58576,76816,1,321946.5,925.8,10.1,0,0.00,-3.32,descent,1
58577,76817,1,321949.1,925.8,9.3,0,0.00,-3.21,descent,1
58578,76818,1,321951.9,925.6,10.1,0,-7.12,-3.14,descent,1
58579,76819,1,321954.6,925.4,9.7,0,-7.43,-2.45,descent,1
58580,76820,1,321957.3,925.4,9.8,0,0.00,-2.37,descent,1
58581,76821,1,321960.3,925.2,10.8,40,-6.67,-1.95,descent,1
58582,76822,1,321963.2,925.2,10.4,70,0.00,-1.88,descent,1
58583,76823,1,321966.3,925.2,11.2,45,0.00,-1.83,descent,1
58584,76824,1,321969.6,925.0,11.8,61,-6.08,-1.22,flat,1
58585,76825,1,321973.0,925.0,12.3,61,0.00,-1.84,descent,1
58586,76826,1,321976.6,924.8,12.9,76,-5.57,-1.25,flat,1
58587,76827,1,321980.2,924.8,13.0,51,0.00,-1.27,flat,1
58588,76828,1,321983.7,924.6,12.6,72,-5.71,-0.65,flat,1
58589,76829,1,321987.2,924.6,12.6,43,0.00,-0.66,flat,1
58590,76830,1,321991.1,924.6,14.0,43,0.00,-0.62,flat,1
58591,76831,1,321995.1,924.6,14.4,0,0.00,-0.64,flat,1
58592,76832,1,321999.1,924.6,14.4,0,0.00,-0.67,flat,1
58593,76833,1,322002.5,924.6,12.3,0,0.00,-0.61,flat,1
58594,76834,1,322005.6,924.4,11.1,125,-6.47,0.00,flat,1
58595,76835,1,322008.6,924.4,10.8,79,0.00,0.00,flat,1
58596,76836,1,322011.6,924.4,10.8,53,0.00,0.00,flat,1
58597,76837,1,322014.5,924.4,10.5,82,0.00,0.00,flat,1
58598,76838,1,322017.5,924.4,10.8,37,0.00,0.00,flat,1
58599,76839,1,322020.4,924.4,10.4,37,0.00,0.00,flat,1
58600,76840,1,322023.3,924.4,10.4,44,0.00,-0.63,flat,1
58601,76841,1,322026.2,924.4,10.4,44,0.00,-0.63,flat,1
58602,76842,1,322029.1,924.4,10.4,10,0.00,-0.63,flat,1
58603,76843,1,322032.1,924.4,10.8,10,0.00,-0.62,flat,1
58604,76844,1,322035.1,924.4,10.8,0,0.00,-1.23,flat,1
58605,76845,1,322038.1,924.4,10.8,0,0.00,-1.21,flat,1
58606,76846,1,322040.9,924.4,10.1,0,0.00,-1.32,flat,1
58607,76847,1,322043.8,924.4,10.4,0,0.00,-1.94,descent,1
58608,76848,1,322046.6,924.4,10.0,0,0.00,-1.91,descent,1
58609,76849,1,322049.5,924.4,10.5,0,0.00,-2.54,descent,1
58610,76850,1,322052.3,924.4,10.1,0,0.00,-3.15,descent,1
58611,76851,1,322055.1,924.2,10.0,0,-7.17,-3.13,descent,1
58612,76852,1,322057.9,924.2,10.1,0,0.00,-3.74,descent,1
58613,76853,1,322061.1,924.2,11.5,0,0.00,-4.39,descent,1
58614,76854,1,322064.3,924.2,11.6,0,0.00,-5.05,descent,1
58615,76855,1,322067.5,924.0,11.5,0,-6.25,-5.73,descent,1
58616,76856,1,322071.1,924.0,12.9,0,0.00,-5.88,descent,1
58617,76857,1,322074.7,923.8,13.0,0,-5.54,-6.69,descent,1
58618,76858,1,322078.0,923.8,11.9,0,0.00,-7.90,descent,1
58619,76859,1,322081.0,923.6,10.8,0,-6.67,-7.10,descent,1
58620,76860,1,322084.0,923.4,10.8,0,-6.67,-7.14,descent,1
58621,76861,1,322087.0,923.2,10.8,0,-6.67,-6.31,descent,1
58622,76862,1,322090.0,923.0,10.8,0,-6.67,-6.73,descent,1
58623,76863,1,322093.0,922.8,10.8,0,-6.67,-5.95,descent,1
58624,76864,1,322096.0,922.6,10.8,0,-6.67,-5.88,descent,1
58625,76865,1,322098.9,922.2,10.4,0,-13.79,-5.68,descent,1
58626,76866,1,322101.7,922.2,10.1,0,0.00,-6.71,descent,1
58627,76867,1,322104.6,921.8,10.4,0,-13.84,-7.10,descent,1
58628,76868,1,322107.6,921.6,10.8,0,-6.67,-7.14,descent,1
58629,76869,1,322110.9,921.2,11.9,0,-12.08,-5.71,descent,1
58630,76870,1,322114.8,921.2,14.0,0,0.00,-6.25,descent,1
58631,76871,1,322118.7,921.2,14.0,0,0.00,-6.08,descent,1
58632,76872,1,322122.7,920.8,14.4,0,-10.00,-5.41,descent,1
58633,76873,1,322126.6,920.8,14.0,0,0.00,-5.34,descent,1
58634,76874,1,322130.6,920.4,14.4,0,-10.00,-4.75,descent,1
58635,76875,1,322134.5,920.0,14.1,0,-10.23,-3.58,descent,1
58636,76878,3,322138.4,919.4,4.7,0,-15.38,-1.81,descent,1
58637,76879,1,322142.4,919.4,14.4,0,0.00,-1.84,descent,1
58638,76880,1,322146.8,919.2,15.8,0,-4.55,-1.26,flat,1
58639,76881,1,322151.6,919.2,17.2,0,0.00,-1.31,flat,1
58640,76882,1,322156.0,919.0,15.9,0,-4.54,-1.22,flat,1
58641,76883,1,322160.3,919.0,15.5,18,0.00,-1.25,flat,1
58642,76884,1,322164.3,918.8,14.4,102,-5.00,-0.64,flat,1
58643,76885,1,322168.0,918.8,13.3,99,0.00,-1.30,flat,1
58644,76886,1,322171.6,918.8,12.9,0,0.00,-1.31,flat,1
58645,76887,1,322175.1,918.8,12.6,0,0.00,-1.96,descent,1
58646,76888,1,322178.6,918.8,12.6,0,0.00,-2.56,descent,1
58647,76889,1,322182.1,918.8,12.6,0,0.00,-2.48,descent,1
58648,76890,1,322185.5,918.8,12.3,0,0.00,-2.99,descent,1
58649,76891,1,322188.9,918.6,12.2,0,-5.88,-2.66,descent,1
58650,76892,1,322192.2,918.6,11.9,0,0.00,-3.17,descent,1
58651,76893,1,322195.6,918.6,12.2,0,0.00,-3.06,descent,1
58652,76894,1,322198.8,918.4,11.6,0,-6.23,-2.92,descent,1
58653,76895,1,322202.2,918.4,12.2,0,0.00,-3.25,descent,1
58654,76896,1,322205.7,918.2,12.6,0,-5.71,-3.14,descent,1
58655,76897,1,322209.8,918.0,14.8,0,-4.88,-3.15,descent,1
58656,76898,1,322214.4,918.0,16.6,0,0.00,-3.24,descent,1
58657,76899,1,322219.0,917.8,16.6,0,-4.35,-3.63,descent,1
58658,76900,1,322223.7,917.6,16.9,0,-4.26,-3.76,descent,1
58659,76901,1,322228.3,917.6,16.6,0,0.00,-3.90,descent,1
58660,76902,1,322233.0,917.4,16.9,0,-4.26,-4.84,descent,1
58661,76903,1,322237.6,917.2,16.5,0,-4.36,-4.97,descent,1
58662,76904,1,322241.6,917.0,14.4,0,-5.00,-5.62,descent,1
58663,76905,1,322245.3,917.0,13.4,0,0.00,-6.27,descent,1
58664,76906,1,322248.7,916.8,12.2,0,-5.88,-6.21,descent,1
58665,76907,1,322252.1,916.6,12.2,0,-5.90,-6.17,descent,1
58666,76908,1,322255.6,916.4,12.6,0,-5.71,-5.59,descent,1
58667,76909,1,322259.1,916.4,12.6,0,0.00,-6.23,descent,1
58668,76910,1,322262.6,916.0,12.6,0,-11.43,-5.71,descent,1
58669,76911,1,322266.1,915.8,12.6,0,-5.71,-5.16,descent,1
58670,76912,1,322269.8,915.6,13.4,0,-5.39,-4.31,descent,1
58671,76913,1,322273.6,915.2,13.6,0,-10.55,-3.88,descent,1
58672,76914,1,322277.2,915.0,13.0,0,-5.54,-3.29,descent,1
58673,76915,1,322280.9,914.8,13.3,0,-5.41,-1.31,flat,1
58674,76916,1,322284.5,914.6,13.0,0,-5.56,-0.66,flat,1
58675,76917,1,322287.8,914.6,11.9,0,0.00,0.63,flat,1
58676,76918,1,322291.2,914.4,12.2,56,-5.88,1.28,flat,1
58677,76919,1,322294.1,914.2,10.4,0,-6.92,2.54,climb,1
58678,76920,1,322297.1,914.2,10.8,0,0.00,2.66,climb,1
58679,76921,1,322299.7,914.2,9.4,0,0.00,3.29,climb,1
58680,76922,1,322302.3,914.2,9.4,0,0.00,3.25,climb,1
58681,76932,10,322302.9,914.0,0.2,0,-33.33,3.97,climb,0
58682,76933,1,322303.4,914.0,1.8,0,0.00,4.49,climb,1
58683,76934,1,322304.5,914.0,4.0,0,0.00,4.65,climb,1
58684,76935,1,322305.5,914.0,3.6,0,0.00,4.61,climb,1
58685,76936,1,322306.6,914.0,3.9,0,0.00,5.23,climb,1
58686,76937,1,322307.6,914.0,3.6,0,0.00,5.21,climb,1
58687,76938,1,322308.6,914.0,3.6,0,0.00,5.18,climb,1
58688,76939,1,322309.5,914.2,3.3,0,21.98,4.67,climb,1
58689,76940,1,322310.5,914.2,3.6,0,0.00,5.32,climb,1
58690,76941,1,322311.4,914.4,3.2,0,22.22,4.64,climb,1
58691,76942,1,322312.4,914.4,3.6,176,0.00,4.64,climb,1
58692,76943,1,322313.6,914.4,4.3,175,0.00,5.33,climb,1
58693,76944,1,322314.8,914.4,4.4,198,0.00,6.60,climb,1
58694,76945,1,322316.2,914.6,5.0,218,14.29,5.83,climb,1
